Position, Time(s)
X=341.113 Y=-8.757 Z=172.354,0.05617
X=341.268 Y=-8.751 Z=172.399,0.054573
X=341.271 Y=-8.684 Z=172.437,0.056257
X=341.306 Y=-8.758 Z=172.540,0.05516
X=341.441 Y=-8.866 Z=172.667,0.055815
X=341.557 Y=-9.187 Z=172.867,0.056389
X=341.795 Y=-9.720 Z=172.892,0.055103
X=342.013 Y=-10.317 Z=172.901,0.056596
X=342.237 Y=-10.930 Z=172.863,0.054829
X=342.456 Y=-11.481 Z=172.840,0.056516
X=342.686 Y=-11.990 Z=172.876,0.054308
X=342.865 Y=-12.293 Z=172.923,0.056403
X=343.003 Y=-12.421 Z=173.051,0.05534
X=343.106 Y=-12.479 Z=173.277,0.055658
X=343.142 Y=-12.379 Z=173.481,0.056578
X=342.775 Y=-12.287 Z=173.668,0.055039
X=342.462 Y=-12.235 Z=173.424,0.05591
X=342.393 Y=-12.183 Z=172.869,0.054947
X=342.119 Y=-12.172 Z=172.756,0.056361
X=341.926 Y=-12.085 Z=172.785,0.054706
X=341.982 Y=-11.877 Z=172.510,0.05601
X=342.103 Y=-11.654 Z=172.683,0.054902
X=341.975 Y=-11.414 Z=172.937,0.056448
X=341.767 Y=-11.243 Z=173.090,0.054499
X=341.423 Y=-11.293 Z=173.192,0.055665
X=341.303 Y=-11.563 Z=172.950,0.054302
X=341.316 Y=-11.807 Z=172.923,0.056591
X=341.534 Y=-11.867 Z=172.840,0.054989
X=341.857 Y=-11.880 Z=172.955,0.056627
X=342.096 Y=-11.775 Z=173.102,0.057879
X=342.293 Y=-11.556 Z=173.063,0.052469
X=342.373 Y=-11.264 Z=173.045,0.054919
X=342.116 Y=-10.968 Z=173.427,0.056254
X=341.647 Y=-10.865 Z=173.817,0.055092
X=341.053 Y=-10.879 Z=173.998,0.05628
X=340.457 Y=-11.040 Z=173.903,0.056553
X=340.173 Y=-11.337 Z=173.556,0.054351
X=340.367 Y=-11.586 Z=173.072,0.05495
X=340.690 Y=-11.646 Z=173.341,0.056835
X=341.024 Y=-11.650 Z=173.585,0.054581
X=341.354 Y=-11.651 Z=173.634,0.055822
X=341.624 Y=-11.650 Z=173.613,0.054977
X=341.736 Y=-11.649 Z=173.640,0.055636
X=341.708 Y=-11.656 Z=173.433,0.055656
X=341.805 Y=-11.730 Z=173.158,0.055571
X=342.026 Y=-11.831 Z=173.077,0.056293
X=342.167 Y=-11.885 Z=173.108,0.055683
X=342.155 Y=-11.744 Z=173.179,0.055847
X=341.893 Y=-11.548 Z=173.211,0.056784
X=341.336 Y=-11.245 Z=173.312,0.053451
X=340.677 Y=-11.042 Z=173.366,0.055301
X=340.314 Y=-11.065 Z=173.236,0.055802
X=340.088 Y=-11.008 Z=173.124,0.056024
X=340.055 Y=-11.024 Z=173.111,0.055004
X=340.266 Y=-11.213 Z=173.063,0.055931
X=340.583 Y=-11.444 Z=173.014,0.055403
X=340.981 Y=-11.496 Z=173.098,0.055202
X=341.456 Y=-11.400 Z=173.096,0.055766
X=341.965 Y=-11.469 Z=173.115,0.055069
X=342.320 Y=-11.638 Z=173.328,0.055862
X=342.630 Y=-11.686 Z=173.482,0.05558
X=343.045 Y=-11.761 Z=173.450,0.055843
X=343.465 Y=-11.851 Z=173.180,0.055073
X=343.808 Y=-11.890 Z=172.999,0.061639
X=344.035 Y=-12.011 Z=173.198,0.049117
X=344.291 Y=-11.997 Z=173.257,0.05613
X=344.436 Y=-12.023 Z=173.328,0.055418
X=344.537 Y=-12.005 Z=173.297,0.05593
X=344.568 Y=-11.935 Z=173.261,0.054908
X=344.617 Y=-11.829 Z=173.181,0.055907
X=344.586 Y=-11.746 Z=173.278,0.05501
X=344.501 Y=-11.678 Z=173.316,0.056587
X=344.391 Y=-11.581 Z=173.318,0.054312
X=344.308 Y=-11.480 Z=173.307,0.056223
X=344.230 Y=-11.342 Z=173.267,0.055613
X=344.051 Y=-11.170 Z=173.293,0.055043
X=343.957 Y=-11.167 Z=173.254,0.055793
X=343.863 Y=-11.079 Z=173.158,0.056543
X=343.846 Y=-11.045 Z=173.084,0.054908
X=343.845 Y=-11.027 Z=173.023,0.056739
X=343.905 Y=-11.089 Z=173.005,0.054652
X=343.994 Y=-11.151 Z=172.993,0.055287
X=344.104 Y=-11.233 Z=173.119,0.054479
X=344.196 Y=-11.244 Z=173.135,0.056778
X=344.214 Y=-11.234 Z=173.088,0.054575
X=344.252 Y=-11.259 Z=173.011,0.056273
X=344.355 Y=-11.279 Z=172.995,0.055013
X=344.474 Y=-11.357 Z=173.079,0.058964
X=344.641 Y=-11.524 Z=173.116,0.062128
X=344.764 Y=-11.601 Z=173.109,0.046347
X=344.775 Y=-11.595 Z=173.098,0.054599
X=344.777 Y=-11.633 Z=173.078,0.056355
X=344.706 Y=-11.676 Z=173.058,0.055163
X=344.630 Y=-11.657 Z=173.053,0.056119
X=344.636 Y=-11.699 Z=173.057,0.055823
X=344.596 Y=-11.696 Z=173.072,0.055185
X=344.537 Y=-11.733 Z=173.072,0.054319
X=344.505 Y=-11.765 Z=173.070,0.05737
X=344.434 Y=-11.736 Z=173.077,0.054904
X=344.404 Y=-11.758 Z=173.048,0.055667
X=344.346 Y=-11.714 Z=173.020,0.055114
X=344.382 Y=-11.667 Z=172.977,0.055857
X=344.370 Y=-11.623 Z=172.992,0.055546
X=344.369 Y=-11.665 Z=173.012,0.056736
X=344.414 Y=-11.692 Z=173.005,0.053598
X=344.445 Y=-11.697 Z=173.031,0.056147
X=344.528 Y=-11.751 Z=173.001,0.054823
X=344.645 Y=-11.841 Z=173.021,0.056389
X=344.976 Y=-12.163 Z=173.136,0.054214
X=345.295 Y=-12.442 Z=173.164,0.05658
X=345.515 Y=-12.687 Z=173.096,0.055781
X=345.668 Y=-12.812 Z=173.054,0.056033
X=345.826 Y=-12.950 Z=173.076,0.054875
X=345.870 Y=-13.127 Z=173.095,0.055631
X=345.881 Y=-13.227 Z=173.068,0.0559
X=345.816 Y=-13.256 Z=173.048,0.055058
X=345.719 Y=-13.340 Z=173.048,0.055757
X=345.609 Y=-13.333 Z=173.029,0.056568
X=345.489 Y=-13.377 Z=173.011,0.055218
X=345.401 Y=-13.331 Z=173.008,0.05644
X=345.259 Y=-13.335 Z=173.035,0.054375
X=345.091 Y=-13.265 Z=173.002,0.054959
X=344.921 Y=-13.193 Z=172.977,0.056068
X=344.708 Y=-13.100 Z=172.987,0.055595
X=344.334 Y=-12.872 Z=173.300,0.055446
X=343.973 Y=-12.613 Z=173.838,0.056887
X=343.762 Y=-12.349 Z=174.060,0.054697
X=343.606 Y=-12.188 Z=173.880,0.055682
X=343.441 Y=-12.076 Z=173.717,0.05567
X=343.336 Y=-12.054 Z=173.459,0.054968
X=343.280 Y=-12.171 Z=173.390,0.055244
X=343.221 Y=-12.207 Z=173.237,0.055959
X=343.158 Y=-12.172 Z=173.205,0.054648
X=343.098 Y=-12.074 Z=173.356,0.056207
X=343.044 Y=-12.011 Z=173.557,0.055524
X=343.033 Y=-12.037 Z=173.616,0.055519
X=343.178 Y=-12.200 Z=173.502,0.054809
X=343.365 Y=-12.444 Z=173.222,0.05519
X=343.462 Y=-12.840 Z=173.514,0.05667
X=343.772 Y=-13.124 Z=173.585,0.054625
X=344.238 Y=-13.367 Z=173.385,0.05797
X=344.535 Y=-13.637 Z=173.341,0.053806
X=344.486 Y=-13.755 Z=173.316,0.055724
X=344.352 Y=-13.669 Z=173.148,0.055995
X=344.154 Y=-13.593 Z=173.052,0.05513
X=343.962 Y=-13.485 Z=173.124,0.05536
X=344.034 Y=-13.589 Z=173.122,0.056398
X=344.230 Y=-13.876 Z=173.120,0.057269
X=344.369 Y=-14.076 Z=173.071,0.05296
X=344.414 Y=-14.050 Z=173.143,0.055425
X=344.397 Y=-13.980 Z=173.162,0.058075
X=344.407 Y=-13.950 Z=173.150,0.052918
X=344.388 Y=-13.871 Z=173.157,0.054449
X=344.261 Y=-13.603 Z=172.997,0.059582
X=343.655 Y=-13.116 Z=173.010,0.051892
X=342.909 Y=-12.373 Z=172.897,0.056165
X=342.324 Y=-11.634 Z=172.865,0.055829
X=341.830 Y=-10.935 Z=172.869,0.054182
X=341.470 Y=-10.299 Z=172.855,0.058027
X=341.130 Y=-9.681 Z=172.883,0.053002
X=340.958 Y=-9.156 Z=172.879,0.054857
X=340.729 Y=-8.718 Z=172.841,0.05558
X=340.608 Y=-8.400 Z=172.724,0.054182
X=340.614 Y=-8.175 Z=172.730,0.05634
X=340.696 Y=-8.021 Z=172.702,0.055891
X=340.774 Y=-7.964 Z=172.713,0.054562
X=340.992 Y=-8.031 Z=172.650,0.057072
X=341.237 Y=-8.058 Z=172.661,0.053668
X=341.459 Y=-7.991 Z=172.692,0.054855
X=341.709 Y=-7.896 Z=172.734,0.056323
X=342.005 Y=-7.910 Z=172.760,0.054954
X=342.272 Y=-7.964 Z=172.855,0.056137
X=342.534 Y=-7.999 Z=172.875,0.056279
X=342.720 Y=-8.021 Z=172.894,0.055908
X=342.860 Y=-8.032 Z=172.882,0.054593
X=342.956 Y=-8.009 Z=172.799,0.056427
X=343.142 Y=-8.064 Z=172.738,0.05486
X=343.304 Y=-8.045 Z=172.686,0.055301
X=343.432 Y=-7.985 Z=172.767,0.056618
X=343.561 Y=-7.970 Z=172.911,0.054391
X=343.631 Y=-7.973 Z=173.022,0.055779
X=343.749 Y=-7.985 Z=173.031,0.056505
X=343.741 Y=-7.977 Z=173.031,0.054451
X=343.761 Y=-7.960 Z=172.973,0.056905
X=343.680 Y=-7.812 Z=172.936,0.054294
X=343.583 Y=-7.771 Z=172.996,0.056256
X=343.451 Y=-7.717 Z=173.040,0.055885
X=343.335 Y=-7.880 Z=173.121,0.057387
X=343.157 Y=-8.486 Z=173.234,0.053532
X=343.023 Y=-9.267 Z=173.194,0.054917
X=342.939 Y=-9.852 Z=173.077,0.056852
X=342.879 Y=-10.214 Z=173.004,0.054952
X=342.867 Y=-10.552 Z=173.016,0.056021
X=342.791 Y=-10.734 Z=172.970,0.05724
X=342.593 Y=-10.716 Z=172.898,0.05416
X=342.345 Y=-10.492 Z=172.782,0.055475
X=341.991 Y=-10.134 Z=172.683,0.054777
X=341.686 Y=-9.717 Z=172.694,0.056133
X=341.241 Y=-9.146 Z=172.832,0.055709
X=340.861 Y=-8.434 Z=173.023,0.055317
X=340.645 Y=-7.701 Z=172.971,0.054292
X=340.522 Y=-7.077 Z=172.771,0.057022
X=340.303 Y=-6.736 Z=172.981,0.054258
X=340.289 Y=-6.602 Z=172.914,0.055999
X=340.335 Y=-6.542 Z=172.905,0.055288
X=340.466 Y=-6.473 Z=172.912,0.055209
X=340.613 Y=-6.336 Z=173.135,0.057432
X=340.768 Y=-6.232 Z=173.748,0.054043
X=341.092 Y=-6.141 Z=174.137,0.054558
X=341.366 Y=-6.030 Z=174.189,0.056145
X=341.516 Y=-5.989 Z=174.041,0.055009
X=341.431 Y=-5.943 Z=173.982,0.055478
X=341.368 Y=-5.989 Z=173.779,0.056352
X=341.329 Y=-6.034 Z=173.617,0.055568
X=341.358 Y=-6.171 Z=173.526,0.056229
X=341.471 Y=-6.262 Z=173.468,0.053773
X=341.542 Y=-6.406 Z=173.487,0.056721
X=341.731 Y=-6.533 Z=173.738,0.055406
X=341.882 Y=-6.658 Z=174.104,0.055027
X=342.036 Y=-6.703 Z=174.120,0.056255
X=342.164 Y=-6.690 Z=173.912,0.055563
X=342.218 Y=-6.709 Z=173.623,0.05516
X=342.263 Y=-6.824 Z=173.561,0.056303
X=342.401 Y=-6.962 Z=173.775,0.055899
X=342.487 Y=-7.134 Z=173.931,0.054784
X=342.421 Y=-7.286 Z=173.993,0.055506
X=342.463 Y=-7.488 Z=173.845,0.056208
X=342.459 Y=-7.734 Z=173.607,0.054647
X=342.497 Y=-8.014 Z=173.382,0.057362
X=342.567 Y=-8.323 Z=173.370,0.055923
X=342.645 Y=-8.676 Z=173.463,0.055548
X=342.706 Y=-9.048 Z=173.552,0.055044
X=342.775 Y=-9.396 Z=173.575,0.057032
X=342.838 Y=-9.741 Z=173.669,0.053724
X=342.998 Y=-9.922 Z=173.661,0.056282
X=343.094 Y=-10.045 Z=173.825,0.055452
X=343.172 Y=-10.109 Z=173.806,0.055918
X=343.222 Y=-10.263 Z=173.717,0.055343
X=343.109 Y=-10.324 Z=173.490,0.056638
X=343.005 Y=-10.303 Z=173.330,0.054289
X=342.991 Y=-10.164 Z=173.418,0.056096
X=343.063 Y=-9.926 Z=173.731,0.054325
X=343.069 Y=-9.717 Z=173.906,0.056535
X=343.074 Y=-9.656 Z=173.904,0.055202
X=343.043 Y=-9.606 Z=173.620,0.055631
X=342.895 Y=-9.590 Z=173.282,0.055889
X=342.682 Y=-9.380 Z=173.209,0.054199
X=342.539 Y=-9.048 Z=173.651,0.056665
X=342.515 Y=-8.498 Z=174.014,0.053957
X=342.545 Y=-7.890 Z=174.035,0.056418
X=342.482 Y=-7.322 Z=173.928,0.05498
X=342.282 Y=-6.777 Z=173.662,0.054922
X=342.223 Y=-6.257 Z=173.578,0.056099
X=342.401 Y=-5.843 Z=173.699,0.054689
X=342.539 Y=-5.542 Z=173.752,0.056651
X=342.597 Y=-5.388 Z=173.647,0.05566
X=342.382 Y=-5.299 Z=173.488,0.054936
X=342.139 Y=-5.271 Z=173.097,0.055119
X=341.735 Y=-5.332 Z=172.613,0.054943
X=341.421 Y=-5.485 Z=172.114,0.055318
X=341.496 Y=-5.658 Z=172.289,0.055993
X=341.592 Y=-5.786 Z=172.649,0.055918
X=341.677 Y=-5.944 Z=172.777,0.055338
X=341.708 Y=-6.122 Z=172.814,0.054087
X=341.669 Y=-6.307 Z=172.793,0.056738
X=341.695 Y=-6.509 Z=172.736,0.05515
X=341.705 Y=-6.645 Z=172.700,0.055369
X=341.706 Y=-6.879 Z=172.713,0.055483
X=341.671 Y=-7.185 Z=172.777,0.056086
X=341.569 Y=-7.606 Z=172.866,0.056872
X=341.462 Y=-8.055 Z=172.876,0.053821
X=341.358 Y=-8.410 Z=172.914,0.056505
X=341.320 Y=-8.637 Z=172.945,0.056075
X=341.367 Y=-8.720 Z=173.275,0.055676
X=341.542 Y=-8.813 Z=173.835,0.055622
X=341.763 Y=-8.887 Z=174.090,0.055122
X=341.888 Y=-8.928 Z=174.127,0.055558
X=341.942 Y=-8.965 Z=173.996,0.056021
X=341.862 Y=-8.940 Z=173.816,0.055037
X=341.636 Y=-8.782 Z=173.550,0.055913
X=341.407 Y=-8.405 Z=173.358,0.055454
X=341.148 Y=-8.021 Z=173.089,0.055069
X=340.937 Y=-7.675 Z=172.861,0.055237
X=340.865 Y=-7.467 Z=172.660,0.05507
X=340.791 Y=-7.289 Z=172.555,0.056093
X=340.814 Y=-7.183 Z=172.650,0.055149
X=340.896 Y=-7.144 Z=172.993,0.06315
X=341.084 Y=-7.118 Z=173.410,0.049289
X=341.305 Y=-7.021 Z=173.718,0.054242
X=341.554 Y=-6.899 Z=173.931,0.057358
X=341.774 Y=-6.803 Z=174.025,0.054159
X=341.931 Y=-6.794 Z=173.929,0.056282
X=342.002 Y=-6.854 Z=173.813,0.054627
X=342.003 Y=-6.887 Z=173.648,0.057243
X=342.024 Y=-6.893 Z=173.438,0.053706
X=342.012 Y=-6.843 Z=173.274,0.058
X=341.931 Y=-6.842 Z=173.086,0.054053
X=341.867 Y=-6.814 Z=173.033,0.055196
X=341.846 Y=-6.797 Z=173.005,0.055151
X=341.817 Y=-6.798 Z=173.032,0.05627
X=341.824 Y=-6.779 Z=173.097,0.054598
X=341.885 Y=-6.758 Z=173.165,0.055779
X=341.993 Y=-6.736 Z=173.411,0.055746
X=342.173 Y=-6.661 Z=173.607,0.054712
X=342.351 Y=-6.681 Z=173.764,0.057737
X=342.587 Y=-6.669 Z=173.822,0.053301
X=342.701 Y=-6.621 Z=173.797,0.057982
X=342.853 Y=-6.604 Z=173.798,0.054418
X=343.056 Y=-6.620 Z=173.804,0.055502
X=343.185 Y=-6.606 Z=173.865,0.05508
X=343.277 Y=-6.585 Z=173.935,0.055087
X=343.357 Y=-6.548 Z=173.987,0.056186
X=343.331 Y=-6.523 Z=174.048,0.055618
X=343.247 Y=-6.519 Z=174.021,0.054928
X=343.147 Y=-6.568 Z=173.970,0.056236
X=343.068 Y=-6.583 Z=173.866,0.055176
X=342.926 Y=-6.598 Z=173.792,0.055868
X=342.772 Y=-6.616 Z=173.796,0.054721
X=342.727 Y=-6.600 Z=173.975,0.056368
X=342.786 Y=-6.563 Z=174.497,0.055488
X=342.966 Y=-6.428 Z=174.742,0.055484
X=342.987 Y=-6.323 Z=174.890,0.055488
X=342.940 Y=-6.261 Z=174.783,0.055768
X=342.774 Y=-6.205 Z=174.554,0.055358
X=342.553 Y=-6.192 Z=174.350,0.056495
X=342.412 Y=-6.219 Z=174.238,0.055146
X=342.280 Y=-6.297 Z=174.355,0.054377
X=342.225 Y=-6.302 Z=174.522,0.056276
X=342.150 Y=-6.230 Z=174.546,0.055282
X=341.970 Y=-6.195 Z=174.450,0.056014
X=341.721 Y=-6.146 Z=174.377,0.054784
X=341.502 Y=-6.168 Z=174.296,0.056213
X=341.316 Y=-6.165 Z=174.312,0.054842
X=341.197 Y=-6.191 Z=174.296,0.056229
X=341.092 Y=-6.147 Z=174.269,0.05468
X=340.973 Y=-6.146 Z=174.286,0.056014
X=340.932 Y=-6.203 Z=174.312,0.055067
X=340.888 Y=-6.278 Z=174.223,0.05615
X=340.792 Y=-6.285 Z=174.014,0.055655
X=340.690 Y=-6.289 Z=173.634,0.05548
X=340.555 Y=-6.360 Z=173.681,0.056233
X=340.622 Y=-6.407 Z=173.762,0.054551
X=340.712 Y=-6.460 Z=173.867,0.055672
X=340.856 Y=-6.483 Z=173.912,0.055121
X=341.010 Y=-6.511 Z=173.897,0.055841
X=341.090 Y=-6.522 Z=173.901,0.055345
X=341.221 Y=-6.462 Z=173.882,0.056119
X=341.287 Y=-6.569 Z=173.926,0.055504
X=341.362 Y=-7.063 Z=173.966,0.055188
X=341.482 Y=-7.992 Z=173.919,0.056125
X=341.656 Y=-8.416 Z=173.656,0.055939
X=341.616 Y=-7.987 Z=173.240,0.054962
X=341.341 Y=-6.998 Z=173.118,0.055108
X=341.301 Y=-5.970 Z=173.159,0.05637
X=341.600 Y=-5.479 Z=173.616,0.055906
X=341.945 Y=-5.841 Z=174.106,0.056091
X=342.174 Y=-6.274 Z=174.248,0.054738
X=342.190 Y=-6.516 Z=174.069,0.055136
X=342.123 Y=-6.700 Z=173.888,0.055193
X=341.982 Y=-6.691 Z=173.537,0.055225
X=341.800 Y=-6.569 Z=173.057,0.056436
X=341.629 Y=-6.515 Z=172.421,0.054969
X=341.551 Y=-6.319 Z=172.555,0.054796
X=341.793 Y=-5.936 Z=173.847,0.056499
X=342.085 Y=-5.564 Z=174.345,0.055849
X=342.058 Y=-5.216 Z=174.141,0.054381
X=341.855 Y=-5.133 Z=173.803,0.054811
X=341.575 Y=-5.241 Z=173.208,0.056865
X=341.414 Y=-5.425 Z=172.742,0.055802
X=341.473 Y=-5.512 Z=173.217,0.05542
X=341.731 Y=-5.585 Z=173.851,0.054798
X=341.774 Y=-5.575 Z=174.079,0.057218
X=341.696 Y=-5.563 Z=173.764,0.054792
X=341.386 Y=-5.514 Z=172.901,0.055203
X=341.229 Y=-5.464 Z=172.777,0.055804
X=341.238 Y=-5.470 Z=172.682,0.055408
X=341.221 Y=-5.394 Z=172.810,0.055026
X=341.116 Y=-5.426 Z=173.173,0.056512
X=341.233 Y=-5.379 Z=173.585,0.054597
X=341.202 Y=-5.302 Z=173.906,0.056694
X=341.235 Y=-5.229 Z=173.844,0.055404
X=341.191 Y=-5.240 Z=173.626,0.054611
X=341.149 Y=-5.321 Z=173.443,0.055914
X=341.180 Y=-5.433 Z=173.405,0.054822
X=341.229 Y=-5.457 Z=173.499,0.056181
X=341.233 Y=-5.323 Z=173.500,0.056008
X=341.087 Y=-5.418 Z=173.624,0.055769
X=340.988 Y=-6.271 Z=173.542,0.055619
X=341.210 Y=-6.527 Z=172.857,0.055719
X=341.062 Y=-6.209 Z=172.932,0.055002
X=340.837 Y=-5.789 Z=174.082,0.055927
X=341.055 Y=-5.612 Z=174.554,0.054741
X=341.087 Y=-5.535 Z=174.679,0.064351
X=341.055 Y=-5.674 Z=174.459,0.04665
X=340.900 Y=-5.774 Z=174.197,0.055097
X=340.770 Y=-5.930 Z=173.990,0.055825
X=340.645 Y=-6.064 Z=174.120,0.054482
X=340.647 Y=-6.201 Z=174.185,0.057109
X=340.689 Y=-6.316 Z=174.317,0.055061
X=340.711 Y=-6.334 Z=174.816,0.05644
X=340.979 Y=-6.151 Z=175.805,0.054533
X=341.315 Y=-5.796 Z=176.286,0.0553
X=341.736 Y=-5.406 Z=176.874,0.056858
X=342.170 Y=-5.046 Z=176.931,0.053692
X=342.458 Y=-4.768 Z=176.931,0.05553
X=342.565 Y=-4.488 Z=176.831,0.056188
X=342.633 Y=-4.211 Z=176.713,0.055163
X=342.667 Y=-3.895 Z=176.639,0.055513
X=342.720 Y=-3.629 Z=176.558,0.056226
X=342.772 Y=-3.421 Z=176.541,0.055711
X=342.842 Y=-3.292 Z=176.519,0.056398
X=342.791 Y=-3.178 Z=176.505,0.054652
X=342.722 Y=-3.132 Z=176.464,0.056198
X=342.704 Y=-3.120 Z=176.432,0.055311
X=342.740 Y=-3.106 Z=176.438,0.054484
X=342.781 Y=-3.099 Z=176.460,0.056421
X=342.741 Y=-3.049 Z=176.460,0.057036
X=342.672 Y=-3.057 Z=176.334,0.053848
X=342.653 Y=-3.073 Z=176.232,0.056378
X=342.685 Y=-3.115 Z=176.179,0.056926
X=342.670 Y=-3.192 Z=176.134,0.053109
X=342.663 Y=-3.307 Z=176.167,0.055071
X=342.668 Y=-3.424 Z=176.120,0.055581
X=342.646 Y=-3.553 Z=176.023,0.055782
X=342.631 Y=-3.717 Z=176.091,0.05498
X=342.604 Y=-3.910 Z=176.046,0.056228
X=342.598 Y=-4.097 Z=175.868,0.055171
X=342.509 Y=-4.218 Z=175.679,0.055671
X=342.374 Y=-4.315 Z=175.597,0.055335
X=342.357 Y=-4.430 Z=175.597,0.055761
X=342.445 Y=-4.500 Z=175.695,0.054587
X=342.548 Y=-4.610 Z=175.878,0.056636
X=342.686 Y=-4.698 Z=176.040,0.055434
X=342.820 Y=-4.756 Z=176.117,0.056427
X=342.963 Y=-4.803 Z=176.049,0.056145
X=343.015 Y=-4.841 Z=176.023,0.054796
X=343.099 Y=-4.860 Z=176.004,0.055316
X=343.163 Y=-4.863 Z=175.981,0.055271
X=343.216 Y=-4.892 Z=175.931,0.055403
X=343.246 Y=-4.911 Z=175.685,0.055187
X=343.344 Y=-4.919 Z=175.042,0.05554
X=343.249 Y=-4.899 Z=175.083,0.056302
X=343.128 Y=-4.897 Z=175.295,0.055985
X=343.149 Y=-4.878 Z=175.410,0.054539
X=343.234 Y=-4.886 Z=175.553,0.055513
X=343.255 Y=-4.925 Z=175.699,0.054932
X=343.286 Y=-4.894 Z=175.836,0.056216
X=343.324 Y=-4.936 Z=175.922,0.055306
X=343.339 Y=-4.991 Z=175.830,0.055523
X=343.285 Y=-5.030 Z=175.720,0.055594
X=343.251 Y=-5.089 Z=175.543,0.055381
X=343.116 Y=-5.112 Z=175.234,0.055757
X=342.984 Y=-5.218 Z=174.992,0.055697
X=342.830 Y=-5.306 Z=174.745,0.056544
X=342.690 Y=-5.338 Z=174.584,0.054286
X=342.617 Y=-5.464 Z=174.465,0.056189
X=342.564 Y=-5.575 Z=174.454,0.056242
X=342.508 Y=-5.612 Z=174.420,0.054759
X=342.449 Y=-5.667 Z=174.442,0.056056
X=342.422 Y=-5.722 Z=174.497,0.054367
X=342.400 Y=-5.727 Z=174.607,0.056469
X=342.487 Y=-5.774 Z=174.530,0.054462
X=342.602 Y=-5.799 Z=174.569,0.05671
X=342.685 Y=-5.815 Z=174.616,0.053973
X=342.802 Y=-5.773 Z=174.605,0.056685
X=342.962 Y=-5.734 Z=174.663,0.055446
X=343.086 Y=-5.692 Z=174.745,0.056132
X=343.177 Y=-5.805 Z=174.755,0.0555
X=343.256 Y=-5.927 Z=174.686,0.055053
X=343.313 Y=-5.991 Z=174.665,0.055989
X=343.353 Y=-5.977 Z=174.704,0.055525
X=343.342 Y=-5.939 Z=174.766,0.056045
X=343.313 Y=-5.972 Z=174.847,0.054678
X=343.248 Y=-5.962 Z=174.925,0.057188
X=343.134 Y=-5.953 Z=174.970,0.055559
X=343.086 Y=-5.977 Z=174.984,0.055656
X=342.969 Y=-5.962 Z=175.007,0.054614
X=342.804 Y=-5.922 Z=175.042,0.05632
X=342.651 Y=-5.821 Z=175.034,0.054544
X=342.427 Y=-5.717 Z=175.016,0.056395
X=342.246 Y=-5.594 Z=174.965,0.055639
X=341.966 Y=-5.467 Z=174.909,0.055162
X=341.711 Y=-5.373 Z=174.841,0.055453
X=341.570 Y=-5.251 Z=174.741,0.05578
X=341.482 Y=-5.194 Z=174.660,0.055064
X=341.426 Y=-5.111 Z=174.707,0.056256
X=341.429 Y=-5.039 Z=174.765,0.056071
X=341.469 Y=-4.975 Z=174.751,0.054707
X=341.510 Y=-4.863 Z=174.750,0.055961
X=341.514 Y=-4.809 Z=174.767,0.056539
X=341.474 Y=-4.758 Z=174.800,0.055072
X=341.424 Y=-4.784 Z=174.832,0.054426
X=341.445 Y=-4.840 Z=174.783,0.05585
X=341.522 Y=-4.885 Z=174.776,0.055175
X=341.594 Y=-4.904 Z=174.797,0.055479
X=341.607 Y=-4.938 Z=174.826,0.056184
X=341.566 Y=-4.986 Z=174.835,0.054843
X=341.605 Y=-5.047 Z=174.827,0.056583
X=341.631 Y=-5.120 Z=174.835,0.055835
X=341.624 Y=-5.116 Z=174.844,0.054273
X=341.686 Y=-5.163 Z=174.831,0.055337
X=341.725 Y=-5.177 Z=174.844,0.056538
X=341.768 Y=-5.177 Z=174.825,0.05464
X=341.777 Y=-5.169 Z=174.858,0.056162
X=341.725 Y=-5.159 Z=174.947,0.055486
X=341.711 Y=-5.148 Z=175.077,0.055355
X=341.752 Y=-5.207 Z=175.183,0.056085
X=341.743 Y=-5.254 Z=175.121,0.054895
X=341.671 Y=-5.229 Z=175.055,0.056001
X=341.587 Y=-5.213 Z=174.990,0.053881
X=341.536 Y=-5.201 Z=174.924,0.05581
X=341.530 Y=-5.247 Z=174.967,0.054643
X=341.548 Y=-5.306 Z=175.036,0.055942
X=341.601 Y=-5.353 Z=175.065,0.056604
X=341.667 Y=-5.412 Z=175.127,0.054601
X=341.748 Y=-5.419 Z=175.123,0.056081
X=341.871 Y=-5.435 Z=175.132,0.055218
X=342.021 Y=-5.461 Z=175.202,0.055495
X=342.173 Y=-5.479 Z=175.349,0.055216
X=342.385 Y=-5.425 Z=175.528,0.0556
X=342.645 Y=-5.399 Z=175.719,0.055224
X=342.905 Y=-5.334 Z=175.854,0.056815
X=343.170 Y=-5.291 Z=175.927,0.054566
X=343.352 Y=-5.313 Z=175.941,0.056013
X=343.486 Y=-5.252 Z=175.924,0.055595
X=343.535 Y=-5.166 Z=175.831,0.056046
X=343.529 Y=-5.141 Z=175.742,0.054499
X=343.467 Y=-5.111 Z=175.690,0.055736
X=343.394 Y=-5.133 Z=175.651,0.056368
X=343.347 Y=-5.118 Z=175.652,0.055198
X=343.305 Y=-5.135 Z=175.635,0.055413
X=343.307 Y=-5.117 Z=175.626,0.055477
X=343.330 Y=-5.092 Z=175.604,0.05588
X=343.384 Y=-5.109 Z=175.599,0.055419
X=343.483 Y=-5.143 Z=175.536,0.056129
X=343.563 Y=-5.179 Z=175.496,0.055034
X=343.686 Y=-5.157 Z=175.469,0.055793
X=343.726 Y=-5.120 Z=175.476,0.05468
